"","UNITID","CCUGPROF","C150_4_POOLED","INSTNM","C150_4_WHITE","C150_4_ASIAN","C150_4_BLACK","C150_4_HISP","UGDS_WHITE","UGDS_BLACK","UGDS_ASIAN","UGDS_HISP","COMPL_RPY_3YR_RT","COMPL_RPY_5YR_RT","COMPL_RPY_7YR_RT","ADM_RATE","RET_FT4","NPT4_PRIV","NPT4_PUB","DEBT_MDN","PCTPELL","CCSIZSET","CONTROL","SAT_AVG","MD_EARN_WNE_P10","MD_EARN_WNE_P6","MD_EARN_WNE_P8"
"3088",208026,-2,NA,"Indian Capital Technology Center-Tahlequah",NA,NA,NA,NA,0.2298,0.0065,0,0.1327,NA,NA,NA,NA,NA,NA,7972,"PrivacySuppressed",0.4262,-2,1,NA,"21900","20600","21900"
"3089",208035,1,NA,"Western Oklahoma State College",NA,NA,NA,NA,0.4847,0.0772,0.0085,0.191,"0.8421052632","0.7279411765","0.8",NA,NA,NA,5707,"5124.5",0.3636,2,1,NA,"29600","27100","26600"
"3090",208044,-2,NA,"Woodward Beauty College",NA,NA,NA,NA,0.7436,0.0256,0.0256,0.1795,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,21989,NA,"6258",0.5098,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3091",208053,-2,NA,"High Plains Technology Center",NA,NA,NA,NA,0.8052,0,0,0.1429,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",0.16,-2,1,NA,"19000","PrivacySuppressed","17500"
"3092",208080,-2,NA,"Academy of Hair Design-Salem",NA,NA,NA,NA,0.8103,0.0345,0,0.1379,"0.3488372093","0.5454545455","PrivacySuppressed",NA,NA,9734,NA,"7748.5",0.8642,-2,3,NA,"14800","PrivacySuppressed","14900"
"3093",208123,-2,NA,"Abdill Career College Inc",NA,NA,NA,NA,0.8537,0.0244,0.0244,0.0976,"0.6081081081","0.6231884058","PrivacySuppressed",NA,NA,22150,NA,"9500",0.6486,-2,3,NA,"PrivacySuppressed","25000","PrivacySuppressed"
"3094",208187,-2,NA,"Paul Mitchell the School-Portland",NA,NA,NA,NA,0.8067,0.02,0,0.1,NA,NA,"PrivacySuppressed",NA,NA,14112,NA,"6990.5",0.3261,-2,3,NA,NA,NA,NA
"3095",208239,7,0.30264105263157,"The Art Institute of Portland",0.2748,0.375,0.2,0.2727,0.0882,0.0036,0.0162,0.1134,"0.7984344423","0.8680555556","0.9324675325",NA,0.5067,25864,NA,"13455.5",0.5979,6,3,NA,"33500","25300","28900"
"3096",208248,-2,NA,"Beau Monde College of Hair Design",NA,NA,NA,NA,0.7132,0.125,0,0.1103,"0.4814814815","0.48","0.746835443",NA,NA,11876,NA,"8750",0.5822,-2,3,NA,"18400","19900","19800"
"3097",208275,2,NA,"Blue Mountain Community College",NA,NA,NA,NA,0.6844,0.0122,0.0072,0.2133,"0.6907894737","0.7410714286","0.8607594937",NA,NA,NA,11097,"8433",0.4307,2,1,NA,"29500","24300","26900"
"3098",208318,2,NA,"Central Oregon Community College",NA,NA,NA,NA,0.729,0.0059,0.012,0.0933,"0.7135678392","0.8361344538","0.8440860215",NA,NA,NA,10682,"9500",0.4722,3,1,NA,"30500","23700","28700"
"3099",208390,2,NA,"Chemeketa Community College",NA,NA,NA,NA,0.5689,0.0131,0.0159,0.2189,"0.7201492537","0.7570621469","0.7105263158",NA,NA,NA,8026,"8460",0.4584,4,1,NA,"30100","24000","27700"
"3100",208406,1,NA,"Clackamas Community College",NA,NA,NA,NA,0.7044,0.0226,0.0311,0.0897,"0.7543859649","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,4968,"6500",0.2982,3,1,NA,"32300","27100","28200"
"3101",208415,2,NA,"Clatsop Community College",NA,NA,NA,NA,0.7819,0.0065,0.0162,0.1163,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,8011,"6929",0.3611,2,1,NA,"23900","22800","22200"
"3102",208433,-2,NA,"College of Hair Design Careers",NA,NA,NA,NA,0.6557,0,0.0164,0.2295,"0.7076923077","0.7592592593","PrivacySuppressed",NA,NA,6418,NA,"9500",0.4457,-2,3,NA,"12900","13600","13600"
"3103",208479,4,NA,"Concorde Career College-Portland",NA,NA,NA,NA,0.5609,0.0547,0.0336,0.1903,"0.7602339181","0.7141630901","0.7329268293",1,NA,21512,NA,"9500",0.4456,2,3,NA,"28600","25200","27200"
"3104",208488,13,0.55260760233918,"Concordia University-Portland",0.5833,0.2857,0.5,0.5,0.6533,0.0579,0.0571,0.0764,"0.9617834395","0.9464285714","0.9502487562",0.5262,0.682,21125,NA,"17053",0.4568,13,2,1037,"40400","32800","36300"
"3105",208512,4,NA,"Sumner College",NA,NA,NA,NA,0.7214,0.1489,0.0649,0.0573,"0.701863354","0.5425531915","0.7608695652",NA,NA,18572,NA,"16429",0.5133,1,3,NA,"30300","28200","27100"
"3106",208637,-2,NA,"East West College of the Healing Arts",NA,NA,NA,NA,0.7959,0.0245,0.0122,0.0408,"0.85625","0.9067164179","0.875739645",NA,NA,NA,NA,"8444",0.3768,-2,3,NA,"PrivacySuppressed","20000","20400"
"3107",208646,7,0.28551531100478,"Eastern Oregon University",0.3439,0.3077,0.1429,0.2143,0.7611,0.0294,0.0207,0.0624,"0.8765217391","0.9045725646","0.9434782609",0.6418,0.5794,NA,15551,"14000",0.4856,9,1,948,"37200","30400","34600"
"3108",208655,-2,NA,"Phagans School of Hair Design-Portland",NA,NA,NA,NA,0.5852,0.2519,0.0148,0.0889,"0.5766871166","0.5043478261","0.6960784314",NA,NA,10694,NA,"12012",0.9074,-2,3,NA,"18700","16400","16500"
"3109",208725,11,0.312478125,"New Hope Christian College-Eugene",0.2778,NA,NA,0.5,0.6111,0.037,0.037,0.0864,"PrivacySuppressed","0.8387096774","PrivacySuppressed",0.6739,0.6333,19455,NA,"11375",0.5922,8,2,NA,"26400","22000","26300"
"3110",208822,13,0.63518349282296,"George Fox University",0.6873,0.5,0.3333,0.68,0.6961,0.0152,0.0369,0.087,"0.9640625","0.962601626","0.9636363636",0.7776,0.8255,24600,NA,"18000",0.3448,14,2,1081,"41700","33600","37300"
"3111",208859,-2,NA,"Phagans Grants Pass College of Beauty",NA,NA,NA,NA,0.8913,0,0,0.0435,"0.5625","PrivacySuppressed","PrivacySuppressed",NA,NA,8344,NA,"10231",0.8235,-2,3,NA,"14000","15400","16800"
"3112",208965,6,0.27755133079847,"ITT Technical Institute-Portland",0.3028,0,0.25,0.3158,0.7363,0.0726,0.069,0.0496,"0.5437992413","0.5898148148","0.7255813953",0.8543,NA,23654,NA,"13566",0.7256,6,3,NA,"38800","29300","33900"
"3113",209038,2,NA,"Lane Community College",NA,NA,NA,NA,0.6924,0.0208,0.0174,0.0961,"0.6558345643","0.7903563941","0.8015873016",NA,NA,NA,8248,"9000",0.5606,4,1,NA,"28200","22200","25600"
"3114",209056,14,0.76923269230769,"Lewis & Clark College",0.8068,0.8148,0.5,0.7742,0.6778,0.024,0.0741,0.0937,"PrivacySuppressed","PrivacySuppressed","0.9693593315",0.6662,0.8436,33595,NA,"19500",0.2084,14,2,NA,"41100","30600","37400"
"3115",209065,12,0.69267031578947,"Linfield College-McMinnville Campus",0.707,0.6111,0.8571,0.8214,0.636,0.0177,0.0584,0.1023,"0.9752781211","0.9764542936","0.9645061728",0.9377,0.8851,24865,NA,"22176",0.2513,11,2,1083,"52200","43000","46800"
"3116",209074,2,NA,"Linn-Benton Community College",NA,NA,NA,NA,0.7211,0.0106,0.0276,0.0898,"0.7824427481","0.8441558442","0.8404255319",NA,NA,NA,10655,"6668",0.3455,3,1,NA,"32000","23700","28400"
"3117",209083,-2,NA,"Northwest College-Beaverton",NA,NA,NA,NA,0.6483,0.0483,0.0552,0.1793,"0.5985663082","0.6476190476","0.5820895522",NA,NA,13571,NA,"13056.5",0.6738,-2,3,NA,"19600","16800","20900"
"3118",209108,5,0.25641794871794,"Marylhurst University",0.3,NA,NA,NA,0.7404,0.0402,0.0151,0.0787,"0.8813559322","0.9350649351","0.9050632911",1,0.5,25962,NA,"25408.5",0.5142,6,2,NA,"32900","34100","29500"
"3119",209153,-2,NA,"Phagans Medford Beauty School",NA,NA,NA,NA,0.6111,0.0185,0,0.1852,"PrivacySuppressed","0.6219512195","0.6578947368",NA,NA,6723,NA,"8971",0.8636,-2,3,NA,"12500","12500","14500"
"3120",209205,-2,NA,"Northwest College-Clackamas",NA,NA,NA,NA,0.79,0.075,0.02,0.07,"0.5985663082","0.6476190476","0.5820895522",NA,NA,14109,NA,"13056.5",0.802,-2,3,NA,"19600","16800","20900"
"3121",209241,10,0.67737741935483,"Mount Angel Seminary",1,1,NA,0.6,0.459,0,0.1148,0.2787,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,0.8667,27139,NA,"PrivacySuppressed",0.1096,8,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3122",209250,2,NA,"Mt Hood Community College",NA,NA,NA,NA,0.5952,0.0498,0.0593,0.108,"0.7721280603","0.8489583333","0.875331565",NA,NA,NA,10067,"6076",0.4284,4,1,NA,"32700","26200","29200"
"3123",209287,13,0.50352624113475,"Multnomah University",0.5313,0.75,NA,0,0.811,0.0311,0.0096,0.067,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.5667,0.7451,21748,NA,"19438",0.5571,8,2,1047,"29400","22900","26100"
"3124",209296,0,NA,"National College of Natural Medicine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"3125",209348,-2,NA,"Northwest Nannies Institute",NA,NA,NA,NA,0.9,0,0,0.05,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.9091,NA,11734,NA,"5500",0.5143,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","17800"
"3126",209409,7,0.58331818181818,"Northwest Christian University",0.697,0.3333,0.6667,0.5,0.7927,0.0224,0.0183,0.0894,"0.8974358974","PrivacySuppressed","0.918699187",0.7191,0.6951,17662,NA,"16750",0.531,7,2,987,"43100","31200","35700"
"3127",209490,5,NA,"Oregon Health & Science University",NA,NA,NA,NA,0.7816,0.0071,0.0413,0.0708,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"12500",0.3125,9,1,NA,"76600","75200","77600"
"3128",209506,9,0.4591202614379,"Oregon Institute of Technology",0.4449,0.6,1,0.5556,0.7336,0.0142,0.0584,0.0822,"0.9717138103","0.9534412955","0.9462571977",0.5984,0.731,NA,15339,"17333",0.3257,9,1,1044,"52000","50500","51100"
"3129",209533,13,0.45832916666666,"Oregon College of Art and Craft",0.6,NA,NA,NA,0.6438,0.0068,0.0205,0.1164,"0.8035714286","0.7346938776","PrivacySuppressed",0.5054,0.55,22066,NA,"20347",0.5468,6,2,NA,"PrivacySuppressed","20000","19300"
"3130",209542,9,0.62274280936454,"Oregon State University",0.6501,0.6703,0.4211,0.5647,0.6774,0.0129,0.0698,0.0802,"0.953501889","0.9474797321","0.9672566372",0.7776,0.8376,NA,18202,"15833.5",0.3168,15,1,1112,"46000","33800","41400"
"3131",209551,15,0.67771616424116,"University of Oregon",0.6948,0.7218,0.5455,0.6814,0.6191,0.0202,0.0535,0.0897,"0.9172093023","0.9296157769","0.9451653411",0.749,0.8724,NA,15487,"17333.5",0.2539,15,1,1116,"41700","31500","37700"
"3132",209603,11,0.32420879120879,"Pacific Northwest College of Art",0.3158,NA,0,0.25,0.7139,0.0049,0.0293,0.0611,"0.9193548387","PrivacySuppressed","PrivacySuppressed",0.8235,0.8333,32246,NA,"22821",0.5085,6,2,NA,"22100","17400","24900"
"3133",209612,13,0.60530292887029,"Pacific University",0.5749,0.6557,0.4,0.619,0.5255,0.0178,0.1232,0.1121,"0.9496402878","0.9539877301","0.953271028",0.8045,0.8115,27592,NA,"20500",0.3261,14,2,1090,"41200","28100","39600"
"3134",209667,-2,NA,"Phagans Beauty College",NA,NA,NA,NA,0.8571,0,0,0.0357,"0.5733333333","0.6811594203","PrivacySuppressed",NA,NA,6156,NA,"12000",0.8824,-2,3,NA,"19100","13600","12700"
"3135",209676,-2,NA,"Phagans Central Oregon Beauty College",NA,NA,NA,NA,0.8632,0,0,0.094,"0.6666666667","0.7294117647","0.75",NA,NA,8404,NA,"8971",0.7333,-2,3,NA,"15000","15500","15000"
"3136",209694,-2,NA,"Phagans School of Beauty",NA,NA,NA,NA,0.5476,0.0476,0.0476,0.2381,"PrivacySuppressed","0.4603174603","PrivacySuppressed",NA,NA,2220,NA,"7125",0.9186,-2,3,NA,"19600","PrivacySuppressed","13100"
"3137",209700,-2,NA,"Phagans School of Hair Design",NA,NA,NA,NA,0.7182,0.0994,0.0276,0.105,"0.6790123457","0.4677419355","0.7045454545",NA,NA,8571,NA,"11328",0.8488,-2,3,NA,"18200","PrivacySuppressed","13900"
"3138",209719,-2,NA,"Phagans Salon Academy",NA,NA,NA,NA,0.8235,0.0588,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,14421,NA,"20000",0.8158,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3139",209746,2,NA,"Portland Community College",NA,NA,NA,NA,0.6014,0.0594,0.0683,0.1051,"0.8273542601","0.9007936508","0.9215686275",NA,NA,NA,8552,"8167.5",0.4486,5,1,NA,"34200","27100","31000"
"3140",209807,9,0.41883183032732,"Portland State University",0.3951,0.4886,0.3158,0.4455,0.6014,0.0348,0.0768,0.1111,"0.8993926591","0.9064724919","0.9300322928",0.6933,0.7264,NA,13992,"16900",0.4065,15,1,1030,"42100","32400","37400"
"3141",209825,14,0.77833813400125,"University of Portland",0.8049,0.8191,0.7778,0.7778,0.625,0.0099,0.1031,0.1058,"0.9877094972","0.9700910273","0.9782608696",0.6293,0.8982,30165,NA,"22250",0.2104,14,2,1195,"53800","46100","50400"
"3142",209922,14,0.80630435435435,"Reed College",0.7988,0.8261,0.9,0.7333,0.591,0.018,0.0562,0.1079,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.3873,0.8955,20880,NA,"14345.5",0.1814,11,2,1383,"35200","24900","30200"
"3143",209940,1,NA,"Rogue Community College",NA,NA,NA,NA,0.7491,0.0083,0.0111,0.1323,"0.6944444444","0.7741935484","0.8",NA,NA,NA,9762,"9500",0.5839,3,1,NA,"25800","20000","23400"
"3144",209986,-2,NA,"Roseburg Beauty College",NA,NA,NA,NA,0.9375,0,0,0.0417,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,9029,NA,"10754",0.7581,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3145",210076,7,0.64386533192834,"Pioneer Pacific College",0.5822,0.4286,0.375,0.5152,0.7109,0.0294,0.0328,0.1462,"0.658086178","0.6744913928","0.7483930211",NA,0.6,19959,NA,"14854",0.7024,6,3,NA,"27400","26900","26600"
"3146",210100,-2,NA,"Springfield College of Beauty",NA,NA,NA,NA,0.8169,0.0423,0,0.0704,"0.6527777778","0.6506024096","0.6140350877",NA,NA,7794,NA,"9500",0.7154,-2,3,NA,"14000","14100","16600"
"3147",210146,9,0.38100943396226,"Southern Oregon University",0.4081,0.381,0.2727,0.3462,0.6316,0.0255,0.0248,0.1019,"0.84375","0.8944636678","0.8961864407",0.7737,0.7386,NA,13755,"17500",0.3849,13,1,1029,"36800","26800","33400"
"3148",210155,2,NA,"Southwestern Oregon Community College",NA,NA,NA,NA,0.6842,0.0182,0.0152,0.1061,"0.7887323944","0.7738095238","0.8375",NA,NA,NA,9193,"7667",0.1221,2,1,NA,"26600","22100","24900"
"3149",210234,2,NA,"Treasure Valley Community College",NA,NA,NA,NA,0.6556,0.0176,0.0095,0.2328,"0.7135416667","0.8364779874","0.7661290323",NA,NA,NA,13576,"7916",0.6717,2,1,NA,"27500","22500","24200"
"3150",210270,2,NA,"Umpqua Community College",NA,NA,NA,NA,0.8307,0.0056,0.0131,0.0617,"0.6184834123","0.6834862385","0.7914110429",NA,NA,NA,8338,"6166.5",0.5601,2,1,NA,"28700","22300","26700"
"3151",210304,11,0.35925688622754,"Warner Pacific College",0.434,1,0.2,0.25,0.5408,0.098,0.0436,0.1724,"0.8563432836","0.9127272727","PrivacySuppressed",0.5274,0.7297,21717,NA,"22396",0.507,7,2,NA,"34700","32900","34700"
"3152",210331,13,0.55214732824427,"Corban University",0.5536,0.75,0,0.3333,0.7868,0.0141,0.0238,0.0281,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.3738,0.7658,21331,NA,"18041",0.4071,8,2,1016,"35100","28500","31700"
"3153",210340,-2,NA,"College of Cosmetology",NA,NA,NA,NA,0.6613,0.0484,0,0.1129,"0.5714285714","0.5185185185","0.5641025641",NA,NA,11934,NA,"9500",0.5691,-2,3,NA,"13200","12500","15200"
"3154",210359,1,NA,"Everest College-Portland",NA,NA,NA,NA,0.4286,0.1118,0.0186,0.1863,"0.389373814","0.3612512614","0.5452688904",NA,NA,22651,NA,"9500",0.7841,1,3,NA,"23700","20500","22700"
"3155",210368,0,NA,"Western Seminary",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"3156",210401,14,0.77971144708423,"Willamette University",0.798,0.7692,0.7143,0.8824,0.6167,0.0199,0.0811,0.1145,"0.955654102","0.9714285714","0.9585635359",0.8131,0.861,28009,NA,"19500",0.2081,11,2,1209,"49300","30700","41500"
"3157",210429,11,0.45607308120133,"Western Oregon University",0.4772,0.3778,0.36,0.519,0.6784,0.0364,0.036,0.0829,"0.8997747748","0.9427430093","0.9557377049",0.8874,0.7035,NA,16759,"16009.5",0.4285,13,1,1001,"38700","27500","33100"
"3158",210438,0,1,"University of Western States",NA,NA,NA,NA,0.7143,0.0159,0.0159,0.0476,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"6450",0.3279,6,2,NA,"46100","39900","51000"
"3159",210456,-2,NA,"Abington Memorial Hospital Dixon School of Nursing",NA,NA,NA,NA,0.6964,0.1518,0.0893,0.0313,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"14000",0.4286,-2,2,NA,"63300","61800","64400"
"3160",210474,-2,NA,"Jolie Hair and Beauty Academy-Hazleton",NA,NA,NA,NA,0.5802,0.1605,0,0.2222,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,13763,NA,"6744.5",0.726,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3161",210483,4,NA,"Keystone Technical Institute",NA,NA,NA,NA,0.6012,0.1701,0,0.0235,"0.6722972973","0.5582822086","0.7461538462",NA,NA,13039,NA,"9500",0.7164,1,3,NA,"24400","19500","20300"
"3162",210492,10,0.53014216867469,"Bryn Athyn College of the New Church",0.4516,NA,NA,NA,0.6458,0.203,0.0185,0.0886,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.5802,0.7625,14379,NA,"10863",0.3726,8,2,900,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3163",210508,-2,NA,"Academy of Vocal Arts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,-2,2,NA,NA,NA,NA
"3164",210571,13,0.53193579154375,"Albright College",0.6023,0.7273,0.3684,0.5185,0.5714,0.1598,0.0329,0.0919,"0.9656084656","0.96882494","0.9651898734",0.5007,0.7649,21455,NA,"24929",0.461,11,2,NA,"45800","36300","40800"
"3165",210599,-2,NA,"All-State Career School-Lester",NA,NA,NA,NA,0.1242,0.7548,0.0127,0.086,"0.4383020731","0.3415929204","0.5132850242",NA,NA,13911,NA,"6333",0.7059,-2,3,NA,"32000","27400","35600"
"3166",210605,1,NA,"Community College of Allegheny County",NA,NA,NA,NA,0.5956,0.1826,0.0248,0.013,"0.8106448311","0.8295454545","0.847826087",NA,NA,NA,6242,"5189.5",0.399,4,1,NA,"31000","25800","27900"
"3167",210669,14,0.78737314085739,"Allegheny College",0.8067,0.8,0.6563,0.5652,0.7917,0.0473,0.0224,0.0645,"0.9570957096","0.9521988528","PrivacySuppressed",0.7177,0.8333,25524,NA,"27000",0.2628,11,2,1170,"48400","32400","41100"
"3168",210711,-2,NA,"Toni & Guy Hairdressing Academy-Allentown",NA,NA,NA,NA,0.5349,0.093,0,0.3721,"0.6813186813","0.6538461538","0.6911764706",NA,NA,14992,NA,"12666",0.9529,-2,3,NA,"19300","16400","18500"
"3169",210739,8,0.70492219419924,"DeSales University",0.7151,0.3333,0.9231,0.5714,0.7637,0.0436,0.0264,0.099,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.7965,0.8417,27239,NA,"19500",0.278,10,2,1033,"47700","38500","42800"
"3170",210748,-2,NA,"Altoona Beauty School Inc",NA,NA,NA,NA,0.9333,0.0667,0,0,"0.7375","0.7303370787","PrivacySuppressed",NA,NA,18335,NA,"4750",0.4538,-2,3,NA,"12700","16600","18100"
"3171",210775,6,0.52404700729927,"Alvernia University",0.5502,0.6,0.1667,0.5,0.6959,0.1413,0.011,0.0757,"0.8883248731","0.8666666667","0.9214437367",0.7479,0.7738,26975,NA,"22500",0.3496,10,2,970,"41900","35200","40500"
"3172",210784,-2,NA,"Toni & Guy Hairdressing Academy-Ambler",NA,NA,NA,NA,0.5217,0.2435,0.087,0.1478,"0.7044025157","0.6981132075","0.5942028986",NA,NA,16599,NA,"12027",0.7778,-2,3,NA,"17900","14600","14700"
"3173",210890,4,NA,"Antonelli Institute",NA,NA,NA,NA,0.7926,0.0638,0.0213,0.0319,"0.8620689655","0.8355263158","PrivacySuppressed",NA,NA,25525,NA,"11711.5",0.4973,1,3,NA,"27000","20200","22900"
"3174",210906,6,0.61494930747922,"The Art Institutes of York-PA",0.6078,1,0.5,0.5,0.6821,0.144,0.0163,0.1223,"0.7394636015","0.8139534884","0.9027027027",NA,0.7627,23356,NA,"21759",0.5325,7,3,NA,"31000","25700","30500"
"3175",210942,6,0.31290871212121,"The Art Institute of Philadelphia",0.4549,0.5238,0.3088,0.3913,0.0783,0.0599,0.0082,0.1403,"0.716503268","0.7113924051","0.7861111111",NA,0.4669,26047,NA,"12565",0.6207,10,3,NA,"30600","22600","26800"
"3176",210951,4,NA,"Career Training Academy-Lower Burrell",NA,NA,NA,NA,0.8538,0.1287,0,0.0058,"0.6769230769","0.6844660194","0.6611570248",NA,NA,12544,NA,"9500",0.61,1,3,NA,"22900","19300","19300"
"3177",210960,6,0.36421156685808,"The Art Institute of Pittsburgh",0.3362,0.5455,0.0976,0.4545,0.5895,0.197,0.0109,0.0625,"0.6819019536","0.7610797744","0.8593220339",NA,0.5592,26637,NA,"9500",0.603,7,3,NA,"30800","25800","28600"
"3178",211006,-2,NA,"Automotive Training Center-Exton",NA,NA,NA,NA,0.6613,0.0887,0.0134,0.2177,"0.7686567164","0.6817042607","0.8081395349",NA,NA,12357,NA,"13667",0.5253,-2,3,NA,"43000","31100","38000"
"3179",211024,7,0.51515909090909,"Summit University of Pennsylvania",0.5464,NA,0,NA,0.8807,0.0316,0.007,0.0368,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.8649,0.7765,16249,NA,"12000",0.5706,7,2,1004,"29000","22200","28700"
"3180",211079,2,NA,"Community College of Beaver County",NA,NA,NA,NA,0.8171,0.0771,0.0035,0.0252,"0.8293413174","0.8271604938","0.8882681564",NA,NA,NA,8893,"7914",0.4204,2,1,NA,"33200","27700","30900"
"3181",211088,14,0.59961917680074,"Arcadia University",0.6854,0.6087,0.439,0.4848,0.6861,0.0902,0.0463,0.0733,"0.9241274659","0.9328063241","PrivacySuppressed",0.588,0.8157,23588,NA,"20500",0.349,14,2,1105,"42900","31600","37800"
"3182",211130,0,NA,"Biblical Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"3183",211149,4,NA,"Bidwell Training Center Inc",NA,NA,NA,NA,0.503,0.4024,0.0178,0.0118,NA,NA,NA,0.9412,NA,11364,NA,"PrivacySuppressed",0.1246,1,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3184",211158,10,0.63374247990815,"Bloomsburg University of Pennsylvania",0.6844,0.6923,0.4392,0.6216,0.8095,0.0818,0.0103,0.0516,"0.9594950026","0.9511031604","0.9589235127",0.8781,0.7849,NA,18226,"19000",0.3029,13,1,970,"43900","33000","38700"
"3185",211200,4,NA,"Bradford School",NA,NA,NA,NA,0.7337,0.1235,0.0073,0.0194,"0.8250497018","0.7621832359","0.8133971292",0.8831,NA,16047,NA,"11968",0.6966,1,3,NA,"25900","23300","24900"
"3186",211273,14,0.82866601671309,"Bryn Mawr College",0.8273,0.825,0.8235,0.7391,0.3638,0.053,0.1159,0.0867,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.4047,0.9123,27518,NA,"23000",0.1604,11,2,1313,"53600","36200","48200"
"3187",211291,14,0.89639565925122,"Bucknell University",0.8923,0.8974,0.9444,0.7059,0.7885,0.0317,0.0357,0.0527,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.3072,0.9314,32487,NA,"26352",0.1175,14,2,1317,"69100","55200","56100"
"3188",211307,1,NA,"Bucks County Community College",NA,NA,NA,NA,0.6098,0.0472,0.0301,0.0551,"0.8551724138","0.8412162162","0.8537549407",NA,NA,NA,8998,"5628.5",0.2321,4,1,NA,"35600","29500","34000"
"3189",211316,3,NA,"Bucks County School of Beauty Culture Inc",NA,NA,NA,NA,0.869,0.0714,0,0.0357,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,12209,NA,"8028",0.4786,1,3,NA,"21900","17400","18100"
"3190",211334,-2,NA,"Butler Beauty Academy",NA,NA,NA,NA,1,0,0,0,"0.4786324786","0.5203252033","0.654676259",NA,NA,10219,NA,"8000",0.5806,-2,3,NA,"14700","12700","15900"
"3191",211343,2,NA,"Butler County Community College",NA,NA,NA,NA,0.8122,0.0289,0.0065,0.0165,"0.8327402135","0.8503937008","0.8903508772",NA,NA,NA,4522,"5250",0.3755,3,1,NA,"31000","25900","27300"
