"","total_grad","total_pop","school_name","states","long","lat"
"3455","NULL","1000","Northeastern Technical College",45,"-79.939245","34.698248"
"3456","0.68864724540901","2688","Citadel Military College of South Carolina",45,"-79.961399","32.796975"
"3457","0.46704635294117","1779","Claflin University",45,"-80.854368","33.497367"
"3458","0.82416760057471","17083","Clemson University",45,"-82.834463","34.677329"
"3459","0.61907333333333","194","Clinton College",45,"-81.043469","34.913721"
"3460","0.45870256410256","1138","Coker College",45,"-80.067713","34.37709"
"3461","0.6648","552","Columbia International University",45,"-81.069502","34.081233"
"3462","0.4489155109489","1117","Columbia College",45,"-81.001369","34.062923"
"3463","0.61097299035369","822","Converse College",45,"-81.918829","34.956232"
"3464","NULL","1668","Denmark Technical College",45,"-81.123629","33.313355"
"3465","0.52455","587","Erskine College",45,"-82.390797","34.330674"
"3466","NULL","6165","Florence-Darlington Technical College",45,"-79.81469","34.243882"
"3467","NULL","111","Forrest College",45,"-82.640728","34.498989"
"3468","0.40771570247933","3249","Francis Marion University",45,"-79.655515","34.192277"
"3469","0.84166593255333","2796","Furman University",45,"-82.441473","34.920785"
"3470","NULL","11186","Greenville Technical College",45,"-82.371051","34.82156"
"3471","NULL","6533","Horry-Georgetown Technical College",45,"-79.003611","33.79614"
"3472","NULL","129","Kenneth Shuler School of Cosmetology-North Augusta",45,"-81.959462","33.497167"
"3473","NULL","95","Kenneth Shuler School of Cosmetology and Nails-Columbia",45,"-81.132969","34.045282"
"3474","0.47823505572441","2670","Lander University",45,"-82.166351","34.201143"
"3475","0.3237449339207","3039","Limestone College",45,"-81.648033","35.052919"
"3476","NULL","NULL","Lenoir-Rhyne University-Lutheran Theological Southern Seminary",45,"-81.039018","34.042019"
"3477","NULL","293","Medical University of South Carolina",45,"-79.946853","32.786017"
"3478","NULL","10979","Midlands Technical College",45,"-81.115761","33.949325"
"3479","0.28618807495741","780","Morris College",45,"-80.346346","33.938707"
"3480","0.42903387096774","1076","Newberry College",45,"-81.601966","34.286201"
"3481","0.52534736842105","2183","North Greenville University",45,"-82.37026","35.069758"
"3482","NULL","2343","Orangeburg Calhoun Technical College",45,"-80.82927","33.54485"
"3483","NULL","4912","Piedmont Technical College",45,"-82.120834","34.207372"
"3484","0.66235823817292","1032","Presbyterian College",45,"-81.874408","34.465697"
"3485","0.40418057742782","3023","University of South Carolina-Aiken",45,"-81.767901","33.572917"
"3486","0.26373516483516","1790","University of South Carolina-Beaufort",45,"-80.973595","32.303308"
"3487","0.72842895156998","24623","University of South Carolina-Columbia",45,"-81.026971","33.998973"
"3488","NULL","963","University of South Carolina-Lancaster",45,"-80.787268","34.736535"
"3489","NULL","723","University of South Carolina-Salkehatchie",45,"-81.298817","33.011434"
"3490","NULL","729","University of South Carolina-Sumter",45,"-80.374205","33.933501"
"3491","NULL","294","University of South Carolina-Union",45,"-81.619238","34.716337"
"3492","0.4553056569343","9058","Coastal Carolina University",45,"-79.012635","33.794722"
"3493","0.36746762979683","2753","South Carolina State University",45,"-80.851185","33.497439"
"3494","0.3952667547918","5056","University of South Carolina-Upstate",45,"-81.970583","34.996403"
"3495","NULL","NULL","Sherman College of Straight Chiropractic",45,"-81.986044","35.014125"
"3496","NULL","790","Spartanburg Methodist College",45,"-81.970898","34.954585"
"3497","NULL","4694","Spartanburg Community College",45,"-81.989975","34.974828"
"3498","NULL","3400","Central Carolina Technical College",45,"-80.367398","33.9328"
"3499","NULL","24","Sumter Beauty College",45,"-80.351865","33.94459"
"3500","NULL","5581","Tri-County Technical College",45,"-82.792015","34.641914"
"3501","NULL","14201","Trident Technical College",45,"-80.030388","32.925912"
"3502","0.32944117647058","468","Voorhees College",45,"-81.130104","33.307455"
"3503","NULL","664","Williamsburg Technical College",45,"-79.817984","33.657085"
"3504","0.5365396928804","4653","Winthrop University",45,"-81.028928","34.939066"
"3505","0.797495625","1654","Wofford College",45,"-81.934572","34.957914"
"3506","NULL","4747","York Technical College",45,"-80.994166","34.934546"
"3507","0.66549578947368","1619","Augustana University",46,"-96.738507","43.525939"
"3508","NULL","109","Black Hills Beauty College",46,"-103.227827","44.079845"
"3509","0.33234208456243","2910","Black Hills State University",46,"-103.870009","44.495536"
"3510","NULL","191","Kilian Community College",46,"-96.72672","43.548989"
"3511","0.43915748502994","1770","Dakota State University",46,"-97.109609","44.0127"
"3512","0.43176","765","Dakota Wesleyan University",46,"-98.030566","43.695995"
"3513","NULL","69","Headlines Academy Inc",46,"-103.222781","44.08202"
"3514","NULL","1615","Lake Area Technical Institute",46,"-97.094917","44.901152"
"3515","NULL","20","Avera McKennan Hospital School of Radiologic Technology",46,"-96.711339","43.53456"
"3516","NULL","1111","Mitchell Technical Institute",46,"-97.995722","43.687804"
"3517","0.53276885245901","634","Mount Marty College",46,"-97.409904","42.874475"
"3518","0.16665","1474","National American University-Rapid City",46,"-103.250111","44.03123"
"3519","0.23335","594","National American University-Sioux Falls",46,"-96.71729","43.4884"
"3520","NULL","NULL","Sioux Falls Seminary",46,"-96.742135","43.53236"
"3521","0.46230150891632","1693","Northern State University",46,"-98.4837","45.452555"
"3522","0.13094584382871","1315","Oglala Lakota College",46,"-102.240331","43.366813"
"3523","0.37579936305732","705","Presentation College",46,"-98.49077","45.482833"
"3524","NULL","18","Avera Sacred Heart Hospital",46,"-97.407865","42.872359"
"3525","0.49542181818181","2336","South Dakota School of Mines and Technology",46,"-103.205753","44.075439"
"3526","0.56276513575234","10003","South Dakota State University",46,"-96.783415","44.31942"
"3527","0.22535352112676","575","Sinte Gleska University",46,"-100.622549","43.298878"
"3528","0.50461675874769","1082","University of Sioux Falls",46,"-96.738229","43.531574"
"3529","NULL","24","Sanford Medical Center",46,"-96.743144","43.536408"
"3530","NULL","150","Sisseton Wahpeton College",46,"-97.060835","45.562731"
"3531","NULL","2218","Southeast Technical Institute",46,"-96.780241","43.570446"
"3532","NULL","116","Stewart School",46,"-96.746095","43.555418"
"3533","0.55334369215781","6331","University of South Dakota",46,"-96.924664","42.784558"
"3534","NULL","809","Western Dakota Technical Institute",46,"-103.179501","44.076648"
"3535","0.58824705882352","157","American Baptist College",47,"-86.789301","36.201155"
"3536","0.31884347826086","406","Aquinas College",47,"-86.844214","36.132187"
"3537","NULL","66","Arnolds Beauty School",47,"-88.758926","35.917765"
"3538","NULL","237","Tennessee College of Applied Technology-Athens",47,"-84.630515","35.443807"
"3539","0.36277899761336","9003","Austin Peay State University",47,"-87.354081","36.533319"
"3540","0.410036","1169","Baptist Memorial College of Health Sciences",47,"-90.027501","35.138415"
"3541","0.68905732484076","5778","Belmont University",47,"-86.794715","36.133866"
"3542","0.33079847036328","4638","Bethel University",47,"-88.516162","36.139271"
"3543","0.57270469798657","1124","Bryan College-Dayton",47,"-85.016596","35.495721"
"3544","0.48746059225512","1701","Carson-Newman University",47,"-83.492183","36.122224"
"3545","NULL","7575","Chattanooga State Community College",47,"-85.237389","35.100202"
"3546","0.5599566502463","1292","Christian Brothers University",47,"-89.983241","35.127437"
"3547","NULL","NULL","Pentecostal Theological Seminary",47,"-84.868326","35.162528"
"3548","NULL","2734","Cleveland State Community College",47,"-84.87914","35.20078"
"3549","NULL","4129","Columbia State Community College",47,"-87.101917","35.616757"
"3550","NULL","1310","Concorde Career College-Memphis",47,"-89.892093","35.112191"
"3551","NULL","244","Tennessee College of Applied Technology-Covington",47,"-89.659976","35.545225"
"3552","0.37125594059405","1167","Cumberland University",47,"-86.29966","36.204243"
"3553","0.62875580828594","2875","Lipscomb University",47,"-86.799304","36.10469"
"3554","NULL","430","Tennessee College of Applied Technology-Dickson",47,"-87.366455","36.050549"
"3555","0.430881300813","89","Daymar Institute-Nashville",47,"-86.672121","36.14609"
"3556","NULL","2001","Dyersburg State Community College",47,"-89.390661","36.047195"
"3557","0.42233418181818","11162","East Tennessee State University",47,"-82.366734","36.304077"
"3558","NULL","347","Chattanooga College Medical Dental and Technical Careers",47,"-85.238073","35.131574"
"3559","NULL","475","Tennessee College of Applied Technology-Elizabethton",47,"-82.178011","36.366083"
"3560","NULL","NULL","Emmanuel Christian Seminary",47,"-82.29847","36.3019"
"3561","NULL","62","Fayetteville College of Cosmetology Arts and Sciences",47,"-86.572164","35.152662"
"3562","0.47386940298507","721","Fisk University",47,"-86.805671","36.16912"
"3563","0.42273821138211","277","Welch College",47,"-86.826158","36.134633"
"3564","0.5240411392405","1310","Freed-Hardeman University",47,"-88.639418","35.440073"
"3565","NULL","216","Tennessee College of Applied Technology-Harriman",47,"-84.526348","35.962651"
"3566","NULL","274","Tennessee College of Applied Technology-Hartsville",47,"-86.14366","36.387191"
"3567","0.1043552173913","257","Hiwassee College",47,"-84.364631","35.557691"
"3568","NULL","353","Tennessee College of Applied Technology-Hohenwald",47,"-87.57487","35.548945"
"3569","NULL","260","Tennessee College of Applied Technology-Jacksboro",47,"-84.208987","36.317415"
"3570","NULL","3243","Jackson State Community College",47,"-88.782102","35.645629"
"3571","NULL","129","John A Gupton College",47,"-86.7948","36.156603"
"3572","0.61268591549295","886","Johnson University",47,"-83.750336","35.937152"
"3573","NULL","91","Paul Mitchell the School-Nashville",47,"-86.641026","36.037941"
"3574","0.5300737704918","2344","King University",47,"-82.156532","36.585899"
"3575","0.27711686746987","695","South College",47,"-83.974783","35.96163"
"3576","NULL","48","Knoxville Institute of Hair Design",47,"-83.929901","35.982106"
"3577","0.3136683046683","1262","Lane College",47,"-88.806832","35.628197"
"3578","0.18433798882681","989","Le Moyne-Owen College",47,"-90.034101","35.118641"
"3579","0.53831900674432","4117","Lee University",47,"-84.870018","35.166166"
"3580","0.49795226337448","1622","Lincoln Memorial University",47,"-83.658818","36.581284"
"3581","NULL","299","Tennessee College of Applied Technology-Livingston",47,"-85.318466","36.395721"
"3582","0.43810119047619","1087","Martin Methodist College",47,"-87.035085","35.200662"
"3583","0.5505154723127","1213","Maryville College",47,"-83.963853","35.751969"
"3584","NULL","151","Tennessee College of Applied Technology-McKenzie",47,"-88.521218","36.119716"
"3585","NULL","422","Genesis Career College-Cookeville",47,"-85.485574","36.176484"
"3586","NULL","NULL","Meharry Medical College",47,"-86.807315","36.166708"
"3587","0.50290867052023","365","Memphis College of Art",47,"-89.993707","35.145874"
"3588","NULL","1051","Tennessee College of Applied Technology-Memphis",47,"-90.03881","35.149683"
"3589","0.43601093167701","16093","University of Memphis",47,"-89.938062","35.118874"
"3590","NULL","NULL","Memphis Theological Seminary",47,"-89.982653","35.13311"
"3591","0.45921134459747","19928","Middle Tennessee State University",47,"-86.362094","35.849139"
"3592","NULL","NULL","Middle Tennessee School of Anesthesia Inc",47,"-86.683396","36.252997"
"3593","0.54861729729729","880","Milligan College",47,"-82.29499","36.30036"
"3594","NULL","579","Tennessee College of Applied Technology-Morristown",47,"-83.299259","36.205155"
"3595","NULL","3822","Motlow College",47,"-86.299406","35.365519"
"3596","NULL","361","Tennessee College of Applied Technology-Murfreesboro",47,"-86.448159","35.847576"
"3597","NULL","1782","Lincoln College of Technology-Nashville",47,"-86.745662","36.195405"
"3598","NULL","141","Nashville College of Medical Careers",47,"-86.706296","36.29172"
"3599","NULL","8309","Nashville State Community College",47,"-86.856723","36.135453"
"3600","NULL","276","Tennessee College of Applied Technology-Newbern",47,"-89.25718","36.119958"
"3601","0.64210631578947","169","O'More College of Design",47,"-86.868053","35.920971"
"3602","NULL","309","Tennessee College of Applied Technology-Paris",47,"-88.296432","36.296408"
"3603","NULL","136","Plaza Beauty School",47,"-89.90545","35.112105"
"3604","NULL","202","Tennessee College of Applied Technology-Pulaski",47,"-87.007923","35.191008"
"3605","0.79288446601941","2007","Rhodes College",47,"-89.989187","35.154424"
"3606","NULL","95","Tennessee College of Applied Technology-Ripley",47,"-89.555734","35.745964"
"3607","NULL","4626","Roane State Community College",47,"-84.620766","35.881291"
"3608","NULL","214","Tennessee College of Applied Technology-Crump",47,"-88.319153","35.221452"
"3609","NULL","9601","Southwest Tennessee Community College",47,"-90.036543","35.137577"
"3610","NULL","468","Tennessee College of Applied Technology-Shelbyville",47,"-86.41729","35.491199"
"3611","0.78640777777777","1616","Sewanee-The University of the South",47,"-85.917772","35.20443"
"3612","NULL","157","Tennessee College of Applied Technology-Oneida-Huntsville",47,"-84.53037","36.408479"
"3613","NULL","315","Tennessee College of Applied Technology-Crossville",47,"-85.039137","35.946609"
"3614","NULL","181","Tennessee College of Applied Technology-McMinnville",47,"-85.742809","35.699836"
"3615","NULL","383","Tennessee College of Applied Technology-Jackson",47,"-88.91249","35.611586"
"3616","NULL","1300","Tennessee College of Applied Technology-Knoxville",47,"-83.964151","35.957"
"3617","NULL","194","Tennessee College of Applied Technology-Whiteville",47,"-89.123885","35.352932"
"3618","NULL","8131","Pellissippi State Community College",47,"-84.166504","35.948303"
"3619","0.55871852913085","2603","Southern Adventist University",47,"-85.050878","35.049136"
"3620","NULL","NULL","Southern College of Optometry",47,"-90.019856","35.138252"
"3621","0.438125","981","Tennessee Wesleyan College",47,"-84.592647","35.444939"
"3622","0.38518251765893","10213","The University of Tennessee-Chattanooga",47,"-85.299812","35.048247"
"3623","0.68411410151213","21396","The University of Tennessee-Knoxville",47,"-83.929696","35.955093"
